comment_id,type,parent_id,author,text,likes,published_at
UgxMLoRkdjLUV92YmPd4AaABAg,top_level,,@sidrafatema3527,Rodo me mandire bhi bani hai hai usko bhi hatao tab bolna sakbka sath sabka vikas tumlog dogle ho,0,2024-03-25T21:53:53Z
Ugy2PmvxAclX9r1kcWl4AaABAg,top_level,,@vishalkrishna3825,Har Har Mahadev,0,2024-03-25T16:35:17Z
UgzwCHxO4HmIx2K3P514AaABAg,top_level,,@Ganeshmahato-pb2lx,Jay shree ram❤❤❤❤❤❤❤❤❤❤,0,2024-03-24T16:03:03Z
UgxXxzldz32V-uS2XGd4AaABAg,top_level,,@sanyogchourasia2193,Har Har Mahadev🙏🙏🔥🔥,0,2024-03-24T04:10:48Z
UgwM7zgmMGj45j7BDpd4AaABAg,top_level,,@DALSUKHShital-en7jz,🚩🇮🇳💯 BJP 🚩🇮🇳💯🥰❤️,0,2024-03-23T19:30:12Z
UgzmIqBm4pj9vl_AGOV4AaABAg,top_level,,@Sk_game_06x,Sabka sath sabka Vikas bolne walo ye sab ko nuksan paucha kr tum vikash a kr rahe ho 😡😡😡😡😡,0,2024-03-23T14:41:39Z
Ugyb-ewJuiQkRH7wSwl4AaABAg,top_level,,@Sk_game_06x,Acha tumara jamin kewal musalmano ke majar par nikalti hai mandir aur bjp walo me nbi niklti kya lut kar rakhe ho re desh ko 😡😡😡😡😡,0,2024-03-23T14:41:05Z
UgwvTwrGu9VxrlBbYh54AaABAg,top_level,,@kadeworld182,Our kuch km hua gh nhi bss yah km kru Hindu Bhai  ko kush kru bss,0,2024-03-23T10:21:35Z
UgyF4g4ne253dkEdcxx4AaABAg,top_level,,@vinodkumar.vi4,Jai Hind sar Ji,0,2024-03-23T10:09:14Z
UgwwtIvCCZRXbwkf2B54AaABAg,top_level,,@utsob330,Jai Shree Ram,0,2024-03-22T21:43:54Z
UgzhL4StJdEIcQsjqpJ4AaABAg,top_level,,@ChandraPratap-z7l,Jay Shri Ram,0,2024-03-22T17:00:17Z
UgzkDO-9sEsQV1fKgi14AaABAg,top_level,,@avaneeshmishra915,Srahniye hai apka karya salute hai apko,0,2024-03-22T15:25:21Z
Ugw2AImKdjGMdaMD-nt4AaABAg,top_level,,@YasinMulla5-vz3fm,Kesa Vikas desh ki Maa fardi,0,2024-03-21T19:50:59Z
UgzvbbhMYbLKwZk5bi94AaABAg,top_level,,@tanweeralam5191,Illigal zameen per mandir bahot hai hatao,0,2024-03-21T18:52:54Z
Ugy5DGJwfA1Uep4Yg8B4AaABAg,top_level,,@atulsingh9232,Bahut achha decision,0,2024-03-21T17:03:22Z
Ugz7eOx7cIsW1DA3J_J4AaABAg,top_level,,@farulksekh1357,Midia ke samne alag or piche alag,0,2024-03-21T16:36:17Z
UgxBPFjKT3XfKicdqtZ4AaABAg,top_level,,@ravisharma-lb7jc,M P aur Rajasthan main bhi Aisa chayiye।,1,2024-03-21T15:56:24Z
UgxdglVU4Hm7bSe45ZF4AaABAg,top_level,,@sikanderfarooqui243,"Sir great work 👍🏻
But madir bhi awaidh Bane hai ? 
Mazzar  awaidh Bane hai zaroori todiye",0,2024-03-21T09:41:34Z
UgyARKqtX0Klk9CDcWx4AaABAg,top_level,,@ShakieSafi,😢🦯😡,0,2024-03-21T06:29:27Z
UgxDkJoKC0cRQAFeiy14AaABAg,top_level,,@MdnadimMd-z9w,"Or mandir ketne hai,,bolo",0,2024-03-21T03:27:40Z
UgyfFYaQTfBemyuyX_J4AaABAg,top_level,,@sahinansari1706,Accha beta mazare to dikh gai tere ko mandir nahi dikha accha samjhgaya jitne adhikari he sabki lagam modi ke hath me he chalo thik he sab wakt wakt ki bat he cery on,0,2024-03-20T21:39:58Z
UgwQ5gP-17qRH3fUEa54AaABAg,top_level,,@DrMahendarKarnal,pushkar ji dhami aap ye karya vo kar rahe h jo devta karte h aap bhi kisi devta se km nahi mera seute h aap ko,0,2024-03-20T10:37:54Z
Ugw32PGRC9tiXnoSdAl4AaABAg,top_level,,@mohdtasleem5731,Mandir kab t,0,2024-03-20T07:14:43Z
Ugyf0cIbsUn-q-2Uqp54AaABAg,top_level,,@subratamondal433,❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-03-20T02:46:27Z
UgyLqWpSaYu4e_yhgVJ4AaABAg,top_level,,@Sushil-d9j,"NAMAJIYO KI UTRAKHAND M KYA KAAM

DEVO KI BHUMI H UTRAKHAND",0,2024-03-20T01:58:53Z
UgwbmS2SQGH0qVEBBIN4AaABAg,top_level,,@DipakDesale-m5e,ऐसा सी.एम.हर एक स्टेट मे होणा चाहिये 🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳🇮🇳,1,2024-03-19T13:05:47Z
UgyImFkhC3wM9QdcmsF4AaABAg,top_level,,@SantoshKumar-ex4os,सर आप जैसे हर प्रदेश मे नेता हों तो इस क्ली युग मे श्री राम का युग अजायगा जय श्री राम जय भारत,0,2024-03-19T08:19:07Z
UgzGsRKB5PEeTjnulup4AaABAg,top_level,,@ajaysuna9317,Jai shree ram ❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,0,2024-03-18T15:31:42Z
UgzcbxqnSQ2zMirmNx94AaABAg,top_level,,@prashantswami1943,Abki bar 500 par,0,2024-03-18T14:51:51Z
UgxEvLXoI2Z-aIVuFhJ4AaABAg,top_level,,@Ma2abdulla,Puri duniya mein sabse jyada Ganda mukhyamantri uttrakhand ka,0,2024-03-17T17:28:28Z
UgymJKhAdo-yscPZ-o54AaABAg,top_level,,@AnandKumar-xz7lb,Jai hind,0,2024-03-17T07:33:30Z
Ugyx8MxCmVqBCsjrmON4AaABAg,top_level,,@vinaypandey4056,Jai siya Ram 🚩🚩🚩,0,2024-03-16T16:07:03Z
Ugw_bcc0aLLcv-Behtl4AaABAg,top_level,,@neerajposwal5790,Jay shree ram,1,2024-03-16T15:47:10Z
Ugw6wX2rtu2rGpwY5Id4AaABAg,top_level,,@sanjaythakor8389,sir ke je se cm ho chaye❤❤❤❤❤❤🎉🎉🎉 parnam🎉🎉🎉 bjp 404 par samj darko isara hai kafi hai jay shree ram ❤❤❤❤❤❤❤,0,2024-03-16T14:45:21Z
UgwsBYMH98cgoR5fgsR4AaABAg,top_level,,@sanjaythakor8389,sir ke je se cm ho chaye❤❤❤❤❤❤🎉🎉🎉 parnam🎉🎉🎉 bjp 404 par samj darko isara hai kafi hai jay shree ram ❤❤❤❤❤❤❤,0,2024-03-16T14:45:14Z
Ugw3zNxwwT301HxBdyZ4AaABAg,top_level,,@RashidKhan-g2f,Toh kiya mandir ek bhi Sarkar ki jagah par nahi hai,0,2024-03-16T14:23:59Z
Ugy9c5zExmlc5hl3AHh4AaABAg,top_level,,@azadkhanxyz60,Pakka dogla hai,0,2024-03-16T06:20:58Z
Ugy3hFuToRddp2rAjuZ4AaABAg,top_level,,@azadkhanxyz60,Illegal mandir bhi toda Jana chahiye,0,2024-03-16T04:11:40Z
UgxMIKVfJt885rNH98d4AaABAg,top_level,,@azadkhanxyz60,Illegial mandir ko q nahi toda jata isko kahete hai dogla dogla cm,0,2024-03-16T04:10:45Z
UgzasjYzW63NVTukKVJ4AaABAg,top_level,,@raghunathnayak1589,BJP honest party BJP 400+❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤😂❤❤❤❤❤❤❤❤❤❤❤❤❤❤❤,1,2024-03-15T10:07:27Z
UgxdFc5-_FOTpoeihfR4AaABAg,top_level,,@khushiramkashyap9215,Bilkul sahi,0,2024-03-15T06:48:45Z
Ugy6MtSZ_DTQHHgTi5Z4AaABAg,top_level,,@AdiSharma-ti4ou,जय श्री राम,0,2024-03-14T11:49:16Z
Ugx9UTJQM6pFIBAzTB54AaABAg,top_level,,@MdArzoo-jn5kp,Atikraman ke naam per apni marji tuti hai ek bhi kya ek bhi Mandir tuta mere itna road per Mandir banaa hua usko dadi karne ke naam per nahin toda jata hai,0,2024-03-14T00:05:11Z
Ugzog_ozlXGao_SUri14AaABAg,top_level,,@PrahlladDas-e4o,Jay radha radhe,0,2024-03-13T22:58:32Z
UgzqyVQmqf-BRW-NKil4AaABAg,top_level,,@dhirajraj9412,Vote for Pushkar Ji,0,2024-03-13T18:47:13Z
UgzbvZFh2MpSDg_gmzZ4AaABAg,top_level,,@TheMohanseth,God bless him,0,2024-03-13T07:59:09Z
Ugwm6Ta45Ls2wLQL8dt4AaABAg,top_level,,@TheMohanseth,Shandar,0,2024-03-13T07:58:56Z
UgxgErja4lIIwkyno0R4AaABAg,top_level,,@shvipujanmaurya,Good 👍 job Sir ji Jay Hind Jay Bharat banedemataram।,0,2024-03-12T16:46:03Z
UgzLcjPfZdTznKhMqFt4AaABAg,top_level,,@SumantMahto-p1o,Bilkul sahi faisla h,0,2024-03-12T04:55:12Z
UgxYA0IbpvnLGXAO_3F4AaABAg,top_level,,@MafiaAbhishekKumar,Great leader next Pm,1,2024-03-12T04:53:43Z
UgzkyZSHU9Exhmht9xt4AaABAg,top_level,,@gauravbaranwal3228,Gopal keshav madhav Govind Nandmukund vasudev Murari Mohan Madhusudan Krishna Banke bihari Ram Vaman Narsimha Buddha Varah Kalki Achyutam Gauranga Narayan Awadh vihari Raghav Chaitnya girdhari devkinandan yashodanandan murlidhar sacchinandan Jagganath nimai Tirlokinath 😊😊,1,2024-03-11T05:53:34Z
UgyvjH6RC2jAugUfpb94AaABAg,top_level,,@Hexgem,"Salute you sir , 🙏🚩🚩🚩🚩",0,2024-03-10T06:45:23Z
UgzE53XW3NnqhunEwN14AaABAg,top_level,,@kalpanabhamare42,❤❤❤,0,2024-03-09T12:38:38Z
Ugz-oqZ9wsNUA0VXfyR4AaABAg,top_level,,@ShahidAli-b5d7k,बस एक बार अवैध मंदिर का सर्वेक्षण करवाओ पता चल जायेगा,0,2024-03-08T05:53:20Z
UgxRH7awxHavUJMTZ-p4AaABAg,top_level,,@Imtiyazcrickrtcomedy,Tum sayad wanted nhi ho sahb kitni adhikraman jameen par mandir bani hai  unka kya unko bhi todo  do muha sahab,0,2024-03-07T14:52:30Z
UgwF3U8-cRFf5hYOs-Z4AaABAg,top_level,,@sanjayjatav3460,Next pm hoga ek pushkar..sir ❤,1,2024-03-06T13:12:01Z
UgxVxI19kv0UYmgrpuF4AaABAg,top_level,,@syedzaid2132,This was not the constitution of baba sahab you guys just hate minorities is just your political agenda,0,2024-03-06T10:38:02Z
UgwsH1LNGNQFHLSD0Sd4AaABAg,top_level,,@usmanshaikh7256,"Tana shahi sarkar 
Tumhara ant najdik aaya hai",0,2024-03-06T07:13:24Z
UgwHxy-5fiAMA--P-Yh4AaABAg,top_level,,@usmanshaikh7256,Abe sirf mazare  masjid hai na mandir hi nahi hai,0,2024-03-06T07:12:45Z
Ugya-Mp-MlF_W__bBqZ4AaABAg,top_level,,@birjeshrajbhar7262,Sahi hai ji Jay shree Ram ji ❤❤,0,2024-03-04T08:50:36Z
UgzOqZetqBFo2suXlLd4AaABAg,top_level,,@abhishekverma7625,Jay ho 🙏🙏🙏🙏,0,2024-03-04T08:14:09Z
UgwmZROf14QPAFhHhVZ4AaABAg,top_level,,@Reshikeshraj123,"Save culture save religion, Jai hind Jai Bharat ❤❤",0,2024-03-04T02:43:54Z
UgzaKx5q4-WSxOFoom14AaABAg,top_level,,@anilsi2190,Great cm,0,2024-03-04T01:23:44Z
UgwEjujl_XlJsa0plat4AaABAg,top_level,,@Tanuupadhyay-i5e,👏👏good good sir,0,2024-03-03T18:32:38Z
UgzEs-yGvNZ-Kcq1DFZ4AaABAg,top_level,,@AmusedSpaceAstronaut-rt7jw,Saale hazaaro Mandir road par bane hai Uttarakhand mebo kyu Nahi tudhbaaye tune,0,2024-03-03T16:27:47Z
UgxzyNJ1Z85uZl-orfp4AaABAg,top_level,,@Dipikasinghsingh738,Bilkul sahi....,0,2024-03-03T05:23:14Z
UgwKUBow6z-Qd_5aBA94AaABAg,top_level,,@DeepakKumar-zb5kp,Sahi,0,2024-03-03T02:50:53Z
UgwDQl5UnJd8IcRp55d4AaABAg,top_level,,@Ramesh-o6i4c,Jago hindu jago,0,2024-03-02T08:23:44Z
UgxX-NV3J2EQN9QrvtR4AaABAg,top_level,,@officialpriya1022,Yes Jay shree Ram,0,2024-03-02T08:15:52Z
Ugxoi0zaP35xQUE633x4AaABAg,top_level,,@amitshukla9949,Great CM 🙏,0,2024-03-02T02:35:12Z
UgyNYCt5kMKMxPhKIX54AaABAg,top_level,,@syedtayeebsyed3537,Bahot sare mandir bhi hai cm unko bhi zara dekh lo sab ka  vikas tabhi hoga  kisi ek dharam ko Target Kiya tho o insaf nahi zulm hai,0,2024-03-01T19:31:17Z
UgxIXBJX0jgDJsuCJUZ4AaABAg,top_level,,@raajahsan3746,Jahil cm ek bar sarkar badalne do teri aukat dukh jaegi,0,2024-03-01T17:07:59Z
UgwT4zJDRni5q7EbmZt4AaABAg,top_level,,@Parwazmalikindia,Muslim ko target karnaa thik nahi hy Aaj tumhari bari hy kal hamari bhi bari aayegi,0,2024-03-01T09:26:27Z
UgxGhCwI3Xu6aKxyJxh4AaABAg,top_level,,@Jaisharma45,Good cm,0,2024-03-01T04:10:09Z
Ugz9cFvy2iCJHtrn6DJ4AaABAg,top_level,,@AjayBiswas-o5m,Very good cm sir,0,2024-03-01T03:31:50Z
UgxnuIBxnOYMjiBTn-J4AaABAg,top_level,,@Nandlal-d8n,❤ Har har Mahadev ❤ India ❤,0,2024-03-01T02:29:03Z
UgzeiA52Ug7mJiQLtON4AaABAg,top_level,,@musharrafusmani7522,"Hazaaro mandir bhi bane huve hai cm saahab 
Kayi mandir to aapko haridwar jaate huve bhi dikhenge aap sabhi ko samaan tarike se dekho",0,2024-02-29T14:01:34Z
Ugww9EkgW6o6b04oz514AaABAg,top_level,,@LONGROUTE4678K,Abe boside awad roop se bahot si mandir b hai pureh india ....,0,2024-02-29T12:12:11Z
UgwXDJbrla7ppQJOtnh4AaABAg,top_level,,@Jaishriram-k8v,Superr man ❤❤❤❤❤❤,0,2024-02-29T11:12:36Z
Ugwxzjp-v625wBZTsxF4AaABAg,top_level,,@irshadanwar3307,"Yeh jhoota hai,",0,2024-02-28T19:03:47Z
UgyNFc_dgQ-oHTIr5et4AaABAg,top_level,,@jks7856,दुर्भाग्य देश का।,0,2024-02-28T10:04:31Z
UgyQRE1gy9y4PrOaJ3N4AaABAg,top_level,,@Mahadev999-s6u,"Dev bhoomi... Dev bhoomi jaisa hona chahiye...
Har Har mahadev... 🙏🙏🙏",0,2024-02-28T03:46:59Z
Ugx6TmkmR0Pqo-fvLMF4AaABAg,top_level,,@shankarprasad1949,Good sir ji,0,2024-02-28T02:04:08Z
UgwRNDxefxv4mhZD_a14AaABAg,top_level,,@vivekraj2367,Jai shree Ram,0,2024-02-28T00:11:26Z
UgxqjO33nk3SoX4HRb54AaABAg,top_level,,@jaykanaiyaindustriesindia4863,Islam khatm kardo saheb ham hindu apke sath hai,0,2024-02-27T20:33:32Z
UgxsGpDQmu4_KkkClgF4AaABAg,top_level,,@MdIrfan-n7o,Furtila Murti bajar jaenge vahan hai koi bhi vahan se khabar uthakar nahin rahegi jakar kahani aap na kahana aur samajh mein a,0,2024-02-27T18:51:08Z
Ugys1SCkOZRendPb4B54AaABAg,top_level,,@BadalKeot,Jay Shri Ram,0,2024-02-27T18:49:51Z
UgwmM-IYzz7aEpspf5h4AaABAg,top_level,,@durgeshsona269,Bilkul 100% sahi hai 🙏🏻🥰🙋🇮🇳👌,0,2024-02-27T18:32:15Z
Ugy56e6Oxohjj1ClZzp4AaABAg,top_level,,@MohdJaved-he4vn,Ye hy sab ka vikas sab ka saat,0,2024-02-27T15:50:07Z
Ugxs5NBGjRYBKUSyuAV4AaABAg,top_level,,@MohdJaved-he4vn,Only majar,0,2024-02-27T15:49:43Z
Ugxc7c0VIAtSD0Xp-nN4AaABAg,top_level,,@ushaambore4035,Bahot hi sarahniya kadam...,0,2024-02-27T15:33:59Z
Ugy21Q7Ry9eXV4VLhDN4AaABAg,top_level,,@brijkishortiwari990,Hands of to you C.m. sir,0,2024-02-27T12:32:41Z
UgwuFb9KLKAgOMK5dy14AaABAg,top_level,,@sandippatil7167,Ye sab muslim jo deshmain rahkar bhi desh ke ho nahi paye,0,2024-02-27T12:18:39Z
Ugxz5CoBIlwLltRSDOd4AaABAg,top_level,,@rahulkushwah8726,Cm nahi hindu sher hai❤,0,2024-02-27T07:06:54Z
UgxeHl1ocu17PMDQV6N4AaABAg,top_level,,@Dev-r8x,"चदौली जिला और वाराणसी मे अवैध मजार बहोत है,,,,,,, योगी जी ध्यान दे 😢😢😢😢😢",0,2024-02-26T19:10:22Z
UgxDQvjvPkpqjPEYQ4V4AaABAg,top_level,,@bantisharma9128,Very good,0,2024-02-26T18:50:06Z
UgziRZqbq1I23kE-OhZ4AaABAg,top_level,,@shariqueali7420,tmk,0,2024-02-26T17:25:07Z
Ugz3K50NounTdvi3hFp4AaABAg,top_level,,@chefmanmohanprasad9265,Very good sir,0,2024-02-26T17:23:03Z
UgycZbRnv12hAcYPbbB4AaABAg,top_level,,@BinaniBytes,Next Yogi 🔥,0,2024-02-26T17:13:23Z
UgxjUCp0RKuol--Kclt4AaABAg,top_level,,@bhati9321,Chor cm hai 😂😂😂,0,2024-02-26T17:06:39Z
UgyPWK9g0Cl_1wRmmDN4AaABAg,top_level,,@humortumek,जय देव भूमि उत्तराखंड,0,2024-02-26T16:56:23Z
UgxBWy37hwoZMTKORS94AaABAg,top_level,,@ShivBhajanMantra,Good work by our leader,0,2024-02-26T16:35:41Z
Ugxi_q09gnhtwv4giLV4AaABAg,top_level,,@225promise,❤,0,2024-02-26T16:23:11Z
UgxQvstHFryAPHsAS2N4AaABAg,top_level,,@INDIA-SAL,"तेरा बाप विकास पैदा नहीं करपाया तो तू कहा का विकास लाया.
अतिक्तमन मे सिर्फ मजीद ही आते है क्या एक भी मंदिर अतिक्रमण नहीं है.
वा बेटा वा बेटा.
तेरा भी एक दिनअतिक्रमण हटाया जायँगे.
तब बोलना सब का साथ सबका विकास.",0,2024-02-26T16:14:22Z
Ugx2-lRwiZKCWBMOsNl4AaABAg,top_level,,@toonkids02,Great to Save our UK. Love from UP❤❤,0,2024-02-26T16:10:13Z
Ugz_AnW7ywn0QOkVbJx4AaABAg,top_level,,@________________9776,Mander bhi awad jaga pay bhi hai ..es baray may kya vechar hai,0,2024-02-26T15:29:54Z
UgxzyGb0s_tT_o4wXz54AaABAg,top_level,,@farhansiddiqui6829,तुम्हारे अल्फाज ऐसे हैं सबका साथ सबका विकास इसमें बच्l कहां है,0,2024-02-26T03:23:37Z
Ugx1PQMqiucv3plhY6x4AaABAg,top_level,,@IbrahimShaikh-e9s,😂,0,2024-02-25T15:55:27Z
Ugxrjl1IMNL2179m9ft4AaABAg,top_level,,@MumtazAfridi-z5g,Vaise To mukhymantri Hai Tujhe badtamiz bolna Achcha Nahin Hai isiliye Nahin Kitni power hai isliye ki tum Jis Kursi per baitha hai use Kursi ko Ijjat Dena Hamara farj banta hai Magar Tujhe Maloom Hai Uttrakhand ke andar hajaron Gair Muslim Bangladeshi hai Gair Muslim Bangladeshi Jisne Maine Kitna Jameen kabja Rakha Hai,0,2024-02-25T15:55:21Z
Ugxyqq6AC2ZzFNBtb1R4AaABAg,top_level,,@IbrahimShaikh-e9s,जुबेर हटके वाल तेरे मा का गाना,0,2024-02-25T15:54:56Z
UgzeeiS57OS5sWtWJZx4AaABAg,top_level,,@abhijitsakar4809,Jai shree Ram HAR HAR MAHADEV 🕉️ Sonaton dharmo jindabad 🕉️🕉️🙏,0,2024-02-25T15:48:39Z
UgxO3IdRkcYgPqIVOfh4AaABAg,top_level,,@priyanshusinghbohra8083,Kon kon Hindu hai ❓❓❓❓❓❓❓❓❓❓❓❓❓❓❓❓,1,2024-02-25T15:33:52Z
UgxUgz41cYyHHcJHvcB4AaABAg,top_level,,@khusikizindagi3821,Main muslim h aur me ye kahun ga ye sahi ..mazar logon ko gumrah karta h ...aap sahi kar rahe ho log ab sirf Allah ko hi puje gen,0,2024-02-25T06:46:54Z
UgwrAuHIOXTaabPek4h4AaABAg,top_level,,@diyideasscience6532,I need this cm on rajsthan,0,2024-02-25T05:07:59Z
Ugy6d1jEsxv7WAetGBF4AaABAg,top_level,,@vksachdeva5040,Jay Shri Ram,0,2024-02-25T03:52:44Z
Ugy08giiop13i_Rt_Sd4AaABAg,top_level,,@Gurus2o,Best cm,0,2024-02-24T22:20:22Z
Ugz8rs8ZwbMB8JWZUQ54AaABAg,top_level,,@Indiablog113,Abhi tak kya kar raha tha 50 sal se,0,2024-02-24T16:03:19Z
UgziP6r0s9bmWTdaKuN4AaABAg,top_level,,@chandansingh213,Vikaash to sirf pese valo ka ho Raha h pepar khareed ke 😂😂😂😂😂😂,0,2024-02-24T10:31:27Z
Ugy0C7XVXQyKuBjvE9x4AaABAg,top_level,,@tabrezalam5334,Abhi apko hatana baki hai,0,2024-02-24T08:52:21Z
UgwoB4fnCHciuTl85m94AaABAg,top_level,,@mohammadahmed4689,Bol bata tu nahi bjp par bolta hai,0,2024-02-24T08:41:03Z
UgyrRvkNDODn9KhBJ6p4AaABAg,top_level,,@sanakhan9646,Froud hai ye cm deshat phela raha hai musalamaanon ka dushman hai yee,0,2024-02-24T07:28:21Z
UgzBxOlANe5eKqtHtz54AaABAg,top_level,,@vibhasingh3700,Sahi faisale h dhami government ki,0,2024-02-24T07:18:49Z
UgxosfnZHxTeMLVW6414AaABAg,top_level,,@1252Prerna,Bhut acha decision h sir... Keep going.. I expect the same actions from my CM and all the CM of states 😊,8,2024-02-24T06:09:01Z
Ugz-5kVu6PUT6XxTbTx4AaABAg,top_level,,@NagnathSwami-g2n,Good 🎉🎉🎉❤🎉🎉🎉,0,2024-02-23T17:48:24Z
Ugxv8YrsQp_iKX4kTMl4AaABAg,top_level,,@JamesBond-ou3ru,Awaidh roop se godi media ne jo kamaee ki hai uspe karwaee karo,0,2024-02-23T17:47:55Z
UgyqXPPQdcBAG9_dmHJ4AaABAg,top_level,,@madhawsah308,Very good 👍,0,2024-02-23T17:21:25Z
UgzI_iA4WJ14cYrNcLh4AaABAg,top_level,,@dineshchandra7604,"धामी जी की कार्यशैली सेल्यूट…
गजबजेड👏🏻",0,2024-02-23T09:01:37Z
UgwZbGgjYoKXokmcNjR4AaABAg,top_level,,@sarvaiyamehul5050,"Hum tumare sath hai.from gujarat.
જય જય શ્રી રામ ❤",1,2024-02-23T06:59:33Z
UgwPYdYBBMeA1lXDlG54AaABAg,top_level,,@nandlalsaroj1687,Jai shree ram ❤❤❤❤,0,2024-02-23T06:02:59Z
UgzGhL82v52fnvIvUot4AaABAg,top_level,,@Yseries999-M,Good ❤,0,2024-02-23T05:45:52Z
